"Group","SampleID","LD1","LD2"
"Algae","ALR-BLUELAKE-30JUL2022-EPILITHIC-1",-2.66714499571264,1.61023866811923
"Algae","ALR-BLUELAKE-30JUL2022-EPILITHIC-2",-2.37744304684868,2.01431020433377
"Algae","ALR-BLUELAKE-30JUL2022-FILGREEN-1",-3.89812660235606,0.89266394087219
"Algae","ALR-BLUELAKE-30JUL2022-FILGREEN-2",-0.764696175025131,1.84821007151988
"Algae","ALR-BLUELAKE-30JUL2022-FILGREEN-3",-3.177888490868,3.64454010534696
"Algae","ALR-EASTBROOK-02AUG2022-EPISALMICDIATOMS-1",-3.92238205350774,1.50030303546223
"Algae","ALR-EASTBROOK-02AUG2022-EPISALMICDIATOMS-2",-2.84774642574359,1.54398100464067
"Algae","ALR-SUNRISE-31JUL2022-EPISALMIC-1",-2.4536039074614,-0.247510217878987
"Algae","ALR-SUNRISE-31JUL2022-EPISALMIC-2",0.147858919024577,0.167569193598978
"POM","SNL-POM-01",-3.57892191798569,-2.62440215533535
"POM","SNL-POM-02",-1.26128157310027,-2.01462700834265
"POM","SNL-POM-03",-2.64766704626806,-2.6054899397897
"POM","SNL-POM-04",-1.31340745437804,-1.85481783338106
"POM","SNL-POM-05",-2.37907829061768,-1.65993585676066
"POM","SNL-POM-GFF55",-2.26384922529556,-1.55873309705852
"POM","SNL-POM-GFF62",-1.83399724787578,-0.00626531647315492
"POM","SNL-POM-GFF75",-2.44277525699481,-1.12216226520231
"Terrestrial Plants","SNL-TERPLA-01",4.13440775930711,-0.0182026663773078
"Terrestrial Plants","SNL-TERPLA-07",5.23848162104797,-0.913924935563024
"Terrestrial Plants","SNL-TERPLA-08",3.39776998997836,0.897864813526778
"Terrestrial Plants","SNL-TERPLA-10",4.32458519712416,0.515664937744133
"Terrestrial Plants","SNL-TERPLA-13",4.21247919165543,1.77120586666441
"Terrestrial Plants","SNL-TERPLA-14",3.46609944533516,-0.887085939080707
"Terrestrial Plants","SNL-TERPLA-15",4.03825760238702,-0.81689208081839
"Terrestrial Plants","SNL-TERPLA-18",4.94871292486137,1.21487683524012
"Terrestrial Plants","SNL-TERPLA-27",2.89700570778733,-0.765296569528346
"Terrestrial Plants","SNL-TERPLA-SA",3.02435135153063,-0.52608279547922
