Group,ID,Type,Lake
Zooplankton,SNL-ZOOP-01A,Daphnia.sp,Lukens
Zooplankton,SNL-ZOOP-02A,Daphnia.sp,Lukens
Zooplankton,SNL-ZOOP-03A,calanoid,Lukens
Zooplankton,SNL-ZOOP-04A,calanoid,Lukens
Zooplankton,SNL-ZOOP-05A,calanoid,May.pond
Zooplankton,SNL-ZOOP-06A,calanoid,May.pond
Zooplankton,SNL-ZOOP-07A,calanoid,May.pond
Zooplankton,SNL-ZOOP-08A,calanoid.cyclopoid,Blue
Zooplankton,SNL-ZOOP-09A,calanoid.cyclopoid,Blue
Zooplankton,SNL-ZOOP-10A,Daphnia.sp,Blue
Zooplankton,SNL-ZOOP-11A,Daphnia.sp,Blue
Zooplankton,SNL-ZOOP-13A,Daphnia.sp,Cascade 
Zooplankton,SNL-ZOOP-14A,Daphnia.sp,Cascade 
Zooplankton,SNL-ZOOP-15A,Daphnia.sp,Eastern.Brook
Zooplankton,SNL-ZOOP-16A,calanoid.cyclopoid,Eastern.Brook
Zooplankton,SNL-ZOOP-17A,calanoid.cyclopoid,Eastern.Brook
Zooplankton,SNL-ZOOP-18A,Calanoids,Granite.2
Zooplankton,SNL-ZOOP-19A,Daphnia.sp,Granite.2
Zooplankton,SNL-ZOOP-20A,Ceriodaphnia,Granite.2
Zooplankton,SNL-ZOOP-GFF12A,calanoid,Sunrise.2
Zooplankton,SNL-ZOOP-GFF47,>350um,Sunrise.2
Zooplankton,SNL-ZOOP-GFF48,Holopedium,Cascade 
Zooplankton,SNL-ZOOP-GFF49,>350um,Blue
Zooplankton,SNL-ZOOP-GFF53,>350um,Eastern.Brook
Zooplankton,SNL-ZOOP-GFF65,>350um,Lukens
Zooplankton,SNL-ZOOP-GFF66,>350um,Greenstone
Zooplankton,SNL-ZOOP-GFF67,>350um,Granite.2
Zooplankton,SNL-ZOOP-GFF69,>350um,May.pond
Zooplankton,SNL-ZOOP-GFF70,>350um,Cascade 
Zooplankton,SNL-ZOOP-TA2,>350<1000um,TB-tanks
Zooplankton,SNL-ZOOP-TA11,>350<1000um,TB-tanks
Zooplankton,SNL-ZOOP-TA13,>350<1000um,TB-tanks
Zooplankton,SNL-ZOOP-TA18,>350<1000um,TB-tanks
